,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
783,2015-06-28-036867,"Today is a great day. The Court has ruled definitively on what we have known in our hearts all along - that all Americans should have the freedom to marry the person whom they love. Today's ruling is another important step toward ensuring that no one in this country suffers discrimination because of their race, ethnicity, religion, age, sex, sexual orientation, or gender identity. I applaud the court's decision and send best wishes to the couples around the country who have finally gained this important right.",Lois Capps,['Q459693'],2015-06-28 16:05:45,1,"[['Lois Capps', '0.8572'], ['None', '0.1428']]",['http://keyt.com/news/Capps-Makes-Statement-On-Ruling-in-Favor-of-Marriage-Equality/33788958'],E,California
784,2015-07-13-031688,"would not only ensure that the code reflects marriage equality, but it could also make several positive changes to the U.S. Code by removing areas of gender discrimination written into federal law. For instance, it is currently illegal to threaten the President's wife -- but not the President's husband. Capps' bill would update the code to make it illegal to threaten the President's spouse.",Lois Capps,['Q459693'],2015-07-13 15:20:00,1,"[['Lois Capps', '0.5204'], ['President Bill Clinton', '0.3024'], ['None', '0.1712'], ['Hillary Clinton', '0.006']]",['http://www.thenewamerican.com/usnews/congress/item/21241-democrats-move-to-strike-husband-and-wife-from-federal-law'],E,California
785,2015-07-20-017413,"ensure that the code reflects marriage equality, but it could also make several positive changes to the U.S. Code by removing areas of gender discrimination written into federal law. For instance, it is currently illegal to threaten the president's wife -- but not the president's husband. Capps' bill would update the code to make it illegal to threaten the president's spouse. The bill would correct a number of these types of discrepancies in the code.",Lois Capps,['Q459693'],2015-07-20 19:04:03,1,"[['Lois Capps', '0.6341'], ['None', '0.2169'], ['Sam Rohrer', '0.149']]",['http://charismanews.com/us/50624-you-won-t-believe-what-legislators-want-to-do-in-the-name-of-equality-now'],E,California
786,2015-11-30-056208,"It had nothing to do with political parties. It had to do with everyone in society, as gay people came out of the closet, realizing they knew somebody [ who was gay ], and that it's not the issue they thought it was,",Steve Cohen,"['Q21451639', 'Q22662502', 'Q41787447', 'Q512330', 'Q7612227', 'Q7612228']",2015-11-30 19:08:00,2,"[['Steve Cohen', '0.941'], ['None', '0.059']]","['http://www.dailyclimate.org/t/-6613310982989337228', 'http://www.environmentalhealthnews.org/t/-6613310982989337228']",E,Tennessee
787,2015-10-22-026838,"Given his well-documented abuses and prejudices towards African Americans, gays, and lesbians, I believe it is past time to remove his name from this place of honor.",Steve Cohen,"['Q21451639', 'Q22662502', 'Q41787447', 'Q512330', 'Q7612227', 'Q7612228']",2015-10-22 19:04:00,4,"[['Steve Cohen', '0.662'], ['None', '0.2428'], ['James Comey', '0.0952']]","['http://www.memphisflyer.com/NewsBlog/archives/2015/10/22/bill-would-remove-hoovers-name-from-fbi-building', 'http://wreg.com/2015/10/22/cohen-introduces-bill-to-change-fbi-buildings-name/', 'http://www.thenewcivilrightsmovement.com/rachelwitkin/house_democrat_introduces_bill_to_remove_j_edgar_hoover_s_name_from_the_fbi_building', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/4c1f12de/sc/11/l/0L0Shuffingtonpost0N0Cdavid0Ea0Elove0Cwhat0Eis0Ein0Ea0Ename0Ib0I87593480Bhtml/story01.htm']",E,Tennessee
788,2015-10-22-032905,"His efforts to silence Dr. King and out homosexuals working for the government were deplorable and a stain on our nation's history and on the FBI,",Steve Cohen,"['Q21451639', 'Q22662502', 'Q41787447', 'Q512330', 'Q7612227', 'Q7612228']",2015-10-22 20:39:59,4,"[['Steve Cohen', '0.4089'], ['None', '0.3292'], ['James Comey', '0.248'], ['President Obama', '0.0036'], ['John Boehner', '0.0035'], ['Ben Carson', '0.0014'], ['Donald Trump', '9.0E-4'], ['John Lewis', '8.0E-4'], ['Karen Bass', '6.0E-4'], ['John Conyers', '5.0E-4'], ['Charles Rangel', '5.0E-4'], ['Emanuel Cleaver', '5.0E-4'], ['Barbara Lee', '4.0E-4'], ['Joseph Crowley', '4.0E-4'], ['Bobby Rush', '4.0E-4'], ['Jared Polis', '3.0E-4']]","['http://wreg.com/2015/10/22/cohen-introduces-bill-to-change-fbi-buildings-name/', 'http://washingtonexaminer.com/dems-want-hoovers-name-off-fbi-building/article/2574774', 'http://m.washingtonexaminer.com/dems-want-hoovers-name-off-fbi-building/article/2574774', 'http://feeds.washingtonpost.com/c/34656/f/636621/s/4b08a189/sc/7/l/0L0Swashingtonpost0N0Cnews0Cdigger0Cwp0C20A150C10A0C280Ccongressman0Esays0Ej0Eedgar0Ehoover0Ewas0Ethe0Eopposite0Eof0Ejustice0Ewants0Ename0Eoff0Efbi0Eheadquarters0C/story01.htm']",E,Tennessee
789,2015-10-23-024732,"Given his well-documented abuses and prejudices towards African-Americans, gays, and lesbians, I believe it is past time to remove his name from this place of honor,",Steve Cohen,"['Q21451639', 'Q22662502', 'Q41787447', 'Q512330', 'Q7612227', 'Q7612228']",2015-10-23 15:43:39,12,"[['Steve Cohen', '0.6255'], ['None', '0.3308'], ['James Comey', '0.0283'], ['President Obama', '0.0079'], ['Kenneth McKellar', '0.0076']]","['http://washingtonexaminer.com/dems-want-hoovers-name-off-fbi-building/article/2574774', 'http://m.washingtonexaminer.com/dems-want-hoovers-name-off-fbi-building/article/2574774', 'http://www.memphisdailynews.com/news/2015/oct/26/christian-development-group-hosting-memphis-conference/#101347', 'http://www.memphisdailynews.com/news/2015/oct/26/cohen-wants-hoover-name-removed-from-fbi-building/#101345', 'http://www.memphisdailynews.com/news/2015/oct/26/digest/#101342', 'http://www.memphisdailynews.com/news/2015/oct/26/john-hampton-getting-brass-note-on-beale/#101346', 'http://www.memphisdailynews.com/news/2015/oct/26/orpheum-ceo-opens-art-gallery-on-south-main/#101344', 'http://www.memphisdailynews.com/news/2015/oct/26/ratings-agencies-give-strong-marks-to-tennessee/#101348', 'http://www.memphisdailynews.com/news/2015/oct/26/shelby-county-unemployment-dips-in-september/#101343', 'http://www.memphisdailynews.com/news/2015/oct/26/tennessee-promise-is-short-of-mentor-goal/#101349', 'http://www.memphisdailynews.com/news/2015/oct/31/digest/#101480', 'http://www.memphisdailynews.com/news/2015/oct/31/public-housing-site-approved-for-municipal-complex/#101492']",E,Tennessee
790,2015-12-26-046486,"Yet, his name adorns one of the most prominent buildings in our nation's capital and one that houses one of the agencies of government responsible for justice. Given his well-documented abuses and prejudices towards African Americans, gays and lesbians, I believe it is past time to remove his name from this place of honor.",Steve Cohen,"['Q21451639', 'Q22662502', 'Q41787447', 'Q512330', 'Q7612227', 'Q7612228']",2015-12-26 12:25:31,1,"[['Steve Cohen', '0.8527'], ['None', '0.1473']]",['http://deadlinedetroit.com/articles/13623/2015_recap_time_for_the_detroit_athletic_club_to_remove_swastikas_--_lengel'],E,Tennessee
791,2015-12-10-063802,"It should absolutely be gender-specific,",Karen Bass,"['Q23662231', 'Q23830953', 'Q461739']",2015-12-10 21:06:37,1,"[['Karen Bass', '0.9096'], ['None', '0.0904']]",['http://fortune.com/2015/12/10/prison-reform-women/'],E,California
792,2015-12-03-034384,"I always try to create the best teams for the project or shoot irrespective of gender, age or any other consideration except ability to do the job, and the mix of skill sets, experience and personalities,",Karen Bass,"['Q23662231', 'Q23830953', 'Q461739']",2015-12-03 14:00:00,1,"[['Karen Bass', '0.8119'], ['None', '0.1881']]",['http://sheknows.com/entertainment/articles/1102229/natgeo-wild-yellowstone-karen-bass-interview'],E,California
793,2015-09-15-113027,"We are gong to address the gender issue,",Tom Reed,"['Q16107104', 'Q18127491', 'Q2440035']",2015-09-15 00:10:38,1,"[['Tom Reed', '0.7285'], ['None', '0.2715']]",['http://buffalonews.com/city-region/chautauqua-county/reed-visits-students-in-boces-p-tech-program-in-fredonia-20150914'],E,New York
794,2015-09-30-034957,"I don't care her [ Planned Parenthood President Cecile Richards' ] gender. What I care about is it's a non-profit organization that's supposed to be providing healthcare to women, and she's taking nearly $600,000 in compensation, and, I think that's worthy of understanding. When she first started there, she was making $250,000 less than she's making now. So, you know, she's making an exorbitant salary, about 150% of what the president of the United States makes. Why do the taxpayers need to subsidize that? They are very good at raising private money. We don't, the taxpayers, need to pay a $600,000 tab for a non-profit organization. That is excessive.",Jason Chaffetz,['Q1683881'],2015-09-30 09:59:08,1,"[['Jason Chaffetz', '0.9171'], ['None', '0.0829']]",['http://breitbart.com/video/2015/09/30/chaffetz-planned-parenthood-is-the-new-acorn/'],E,Utah
795,2015-09-30-034949,"I don't care [ about ] her gender. What I care about is that this is a nonprofit organization that's supposed to be providing health care to women and she's taking nearly $600,000 in compensation, and I think that's worthy of understanding,",Jason Chaffetz,['Q1683881'],2015-09-30 15:42:44,1,"[['Jason Chaffetz', '0.7143'], ['None', '0.1197'], ['Bill Hemmer', '0.0909'], ['Carolyn Maloney', '0.072'], ['Cecile Richards', '0.0031']]",['http://insider.foxnews.com/2015/09/30/dems-slam-chaffetz-over-sexist-questions-planned-parenthood-pres-richards-salary'],E,Utah
796,2015-07-23-053588,"I'm still thankful to be here. As we pause tonight to remember those who have departed, it's important to recognize the great strides the LGBT community is making... This candlelight vigil gives us a chance to reflect on our loved ones who have passed on, whether it was due to natural causes or any other illness, violence due to gender hate or loss of life due to depression. We pause tonight to remember them.",Brenda Jones,"['Q243086', 'Q58360045', 'Q58806791']",2015-07-23 17:31:21,1,"[['Brenda Jones', '0.8699'], ['None', '0.1301']]",['http://www.pridesource.com/article.html?article=72431'],E,Michigan
797,2015-06-26-055851,"This is a beautiful day for millions of loving, committed couples across the country. In dozens of states there are couples that share homes, raise children and remain committed to each other through good times and bad, but have been denied the basic right of getting married to each other. Today that changed and same sex couples in every state will have the same rights they enjoy in Maine and the other states that have legalized same-sex marriage.",Chellie Pingree,['Q457243'],2015-06-26 14:09:20,1,"[['Chellie Pingree', '0.6147'], ['None', '0.1648'], ['Scott Ogden', '0.0956'], ['Mike Huckabee', '0.094'], ['Jeb Bush', '0.0213'], ['Angus King', '0.0096']]",['http://bangordailynews.com/2015/06/26/news/nation/supreme-court-rules-in-favor-of-nationwide-right-to-gay-marriage/'],E,Maine
798,2015-06-26-026127,"In dozens of states there are couples that share homes, raise children and remain committed to each other through good times and bad, but have been denied the basic right of getting married to each other. Today that changed and same sex couples in every state will have the same rights they enjoy in Maine and the other states that have legalized same-sex marriage.",Chellie Pingree,['Q457243'],2015-06-26 14:25:32,1,"[['Chellie Pingree', '0.8756'], ['None', '0.1077'], ['Susan Collins', '0.0097'], ['Anthony Kennedy', '0.007']]",['http://www.wmtw.com/politics/maine-lawmakers-stand-with-samesex-marriage-ruling/33788386'],E,Maine
799,2015-09-17-023875,"For those without a prior registration as a guide, we expect campaigns will do what they have with other new registrants: use age, geography, ethnicity, gender, household partisanship, and other factors to drive targeting decisions.",Paul Mitchell,"['Q20706988', 'Q27922634', 'Q28819608', 'Q30121955', 'Q7152553', 'Q7152554', 'Q7152555', 'Q7152556', 'Q7152561']",2015-09-17 20:26:23,2,"[['Paul Mitchell', '0.8964'], ['None', '0.0908'], ['Jerry Brown', '0.0129']]","['http://cafwd.org/blog/entry/automatic-registration-and-the-unknown-voter', 'http://ivn.us/2015/09/21/rise-unknown-voter-means-california-elections/']",E,Michigan
800,2015-09-29-055069,"It engenders a diverse, generational movement. As we focus on the policy, I believe Black Lives Matter can be the catalyst, just like the Movement that brought about voting and Civil Rights legislation in the `60s.",Sheila Jackson Lee,['Q461734'],2015-09-29 19:08:28,1,"[['Sheila Jackson Lee', '0.7354'], ['None', '0.1904'], ['Greg Mathis', '0.0582'], ['Alicia Garza', '0.016']]",['http://northdallasgazette.com/2015/09/29/black-lives-matter-national-town-hall-held-at-congressional-black-caucus/#respond'],E,Texas
801,2015-09-21-050793,"I'm proud that we the CBC have had the wisdom to follow Black Lives Matter. It engenders a diverse, generational movement. As we do the policy, I believe Black Lives Matter can be the catalyst-like the movement that brought about voting and civil rights legislation in the '60s.",Sheila Jackson Lee,['Q461734'],2015-09-21 18:52:00,1,"[['Sheila Jackson Lee', '0.9406'], ['None', '0.0574'], ['Alicia Garza', '0.002']]",['http://peoplesworld.org/cbcf-national-town-hall-focuses-on-black-lives-matter-movement/'],E,Texas
802,2015-06-27-006354,"Employers can still deny jobs, landlords can still evict, and restaurants can still kick people out simply because they are gay. And now my mission and priority will be to stop that kind of discrimination,",Richard Blumenthal,['Q2023708'],2015-06-27 02:26:59,1,"[['Richard Blumenthal', '0.82'], ['None', '0.18']]",['http://www.nbcconnecticut.com/news/local/Hundreds-Rally-310212351.html'],E,Connecticut
803,2015-06-13-038921,"The federation has been a long-standing leader in the pursuit of gender equity in sport - a role of which we are quite proud. Accordingly, rest assured that the federation considered domestic and family violence a very serious matter.",Richard Blumenthal,['Q2023708'],2015-06-13 15:54:27,1,"[['Richard Blumenthal', '0.4605'], ['Sunil Gulati', '0.4491'], ['None', '0.0736'], ['Hope Solo', '0.0168']]",['http://www.webpronews.com/hope-solo-head-of-us-soccer-defends-decision-to-reinstate-her-after-domestic-violence-issue-2015-06'],E,Connecticut
804,2015-07-24-048073,"I'm proud to co-sponsor this commonsense bill to extend the same legal protections for sexual orientation and gender identity that already exist for race, age, religion, gender, and disability, among others.",Tim Kaine,['Q359888'],2015-07-24 01:14:57,2,"[['Tim Kaine', '0.8581'], ['None', '0.1419']]","['http://www.whsv.com/home/headlines/Virginia-Senators-Introduce-LGBT-Nondiscrimination-Bill-318363591.html', 'http://www.nbc29.com/story/29621881/senators-warner-and-kaine-introduce-non-discrimination-bill']",E,Virginia
805,2015-04-15-104352,"We're trading ideas to try to find a formulation of the mission close to what the president proposed that would engender bipartisan support. We think that that's really important,",Tim Kaine,['Q359888'],2015-04-15 17:17:30,2,"[['Tim Kaine', '0.837'], ['None', '0.1493'], ['Lindsey Graham', '0.0115'], ['President Obama', '0.0021']]","['http://thehill.com/policy/defense/238928-kaine-war-powers-measure-isnt-dead-in-the-senate', 'http://thehill.com/policy/defense/overnights/239015-overnight-defense-both-sides-claim-victory-over-iran-bill']",E,Virginia
806,2015-04-15-104351,"We're trading ideas to try to find a formulation of the mission close to what the president proposed that would engender bipartisan support,",Tim Kaine,['Q359888'],2015-04-15 18:26:32,1,"[['Tim Kaine', '0.9029'], ['None', '0.0938'], ['President Barack Obama', '0.0033']]",['http://defensenews.com/story/defense/policy-budget/congress/2015/04/15/aumf-boehner-iraq-isis/25823301'],E,Virginia
807,2015-11-26-010469,closing the gender wage gap and fostering wage growth to all workers.,Elizabeth Warren,['Q434706'],2015-11-26 10:40:31,1,"[['Elizabeth Warren', '0.4669'], ['None', '0.4221'], ['Rosa DeLauro', '0.111']]",['http://onenewsnow.com/politics-govt/2015/11/26/economic-agenda-for-women-not-what-all-women-want'],E,Massachusetts
