,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
253,2020-02-25-061285,"The Judge's decision in this case sends a message to school districts all across this country: The Constitution protects gay teachers from discrimination,",Jason Smith,"['Q1399415', 'Q16214634', 'Q16215105', 'Q16990578', 'Q20981948', 'Q22076720', 'Q24705646', 'Q282341', 'Q3162998', 'Q39073717', 'Q452118', 'Q58373750', 'Q58833790', 'Q6163501', 'Q6163505', 'Q6163507', 'Q6163511', 'Q6163516', 'Q921511', 'Q977034']",2020-02-25 15:21:20,7,"[['Jason Smith', '0.6897'], ['None', '0.2497'], ['Sam Lindsay', '0.0606']]","['https://dallasvoice.com/stacy-bailey-mansfield-isd-announce-settlement-in-discrimination-lawsuit/#comments', 'http://www.washingtontimes.com/news/2020/feb/26/texas-teacher-who-sued-school-district-reaches-set/', 'https://kvia.com/news/texas/2020/02/26/texas-teacher-who-sued-school-district-reaches-settlement/', 'https://www.mysanantonio.com/news/texas/article/Texas-teacher-who-sued-school-district-reaches-15086468.php', 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Nv_AM8YRJZs/', 'http://texarkanagazette.com/news/texas/story/2020/feb/27/teacher-who-sued-school-district-over-sexual-bias-reaches-settlement/818397/', 'https://wdef.com/2020/02/27/suspended-lesbian-teacher-reaches-settlement-district/#respond']",E,Missouri
254,2020-02-26-076648,This settlement is a win-win for Stacy and the educators and students in Mansfield ISD. The judge's decision in this case sends a message to school districts all across this country: The Constitution protects gay teachers from discrimination.,Jason Smith,"['Q1399415', 'Q16214634', 'Q16215105', 'Q16990578', 'Q20981948', 'Q22076720', 'Q24705646', 'Q282341', 'Q3162998', 'Q39073717', 'Q452118', 'Q58373750', 'Q58833790', 'Q6163501', 'Q6163505', 'Q6163507', 'Q6163511', 'Q6163516', 'Q921511', 'Q977034']",2020-02-26 21:43:39,1,"[['Jason Smith', '0.8758'], ['None', '0.1242']]",['https://www.advocate.com/news/2020/2/26/lesbian-teacher-wins-100k-bias-case-donates-thousands-charity'],E,Missouri
255,2020-02-07-117361,"which prominently notes that his fellow Republican, Carl DeMaio, is gay,",Duncan Hunter,"['Q527493', 'Q540521']",2020-02-07 14:00:10,1,"[['Duncan Hunter', '0.5686'], ['None', '0.3373'], ['Chris Collins', '0.0713'], ['Carl DeMaio', '0.0119'], ['Darrell Issa', '0.0109']]",['http://thehill.com/opinion/campaign/481971-desperate-in-southern-california-darrell-issas-back-to-the-future-primary'],E,California
256,2020-01-03-056988,"The Endocrine Society's Clinical Practice Guideline... recommends avoiding hormone therapy for transgender children prior to puberty,",Ted Cruz,['Q2036942'],2020-01-03 19:00:20,2,"[['Ted Cruz', '0.4726'], ['None', '0.392'], ['Greg Abbott', '0.1355']]","['https://www.clinicaladvisor.com/home/topics/practice-management-information-center/medical-guidelines-at-odds-with-public-policy-should-there-be-a-minimum-age-for-gender-transition/', 'https://www.psychiatryadvisor.com/home/topics/gender-dysphoria/medical-guidelines-at-odds-with-public-policy-should-there-be-a-minimum-age-for-gender-transition/']",E,Texas
257,2020-02-04-071933,"Sherry has committed her life to ensuring that everyone, regardless of their race, gender, income, or immigration status, has access to quality, affordable health care,",Barbara Lee,['Q289317'],2020-02-04 14:21:30,1,"[['Barbara Lee', '0.4404'], ['None', '0.4142'], ['Ro Khanna', '0.0678'], ['Zoe Lofgren', '0.0563'], ['Jimmy Panetta', '0.0142'], ['Pablo Martinez', '0.0071']]",['http://www.sfchronicle.com/politics/article/Jeffrey-Epstein-victim-undocumented-immigrants-15028546.php'],E,California
258,2020-02-11-052530,"It's gender neutral. For example, we spoke about the leggings. Some boys wear leggings, but they also wear boxing shorts or wrestling shorts, and they have the same effect on the body and the way they fit. They're contoured to the body,",Chris Collins,"['Q1077119', 'Q21284804', 'Q26935189', 'Q27831017', 'Q4228021', 'Q50671707', 'Q5106218', 'Q5106219', 'Q5106220', 'Q5106221', 'Q5106222', 'Q5106223', 'Q749772', 'Q861156']",2020-02-11 19:52:07,1,"[['Chris Collins', '0.606'], ['None', '0.394']]",['http://www.live5news.com/2020/02/11/charleston-county-schools-may-ban-shorts-above-knee-clothing-that-distracts/'],E,New York
259,2020-01-14-006380,"As a proud, progressive voice in Washington, Joe has been a tireless champion for social and economic justice. From fighting for mental health parity, to protecting the rights of transgender Americans and advocating for a more inclusive economy, Joe offers the moral clarity and energized leadership that our country and party need today more than ever before.",Mark Pocan,['Q1900355'],2020-01-14 17:19:47,1,"[['Mark Pocan', '0.5979'], ['None', '0.2034'], ['Raul Grijalva', '0.1709'], ['Joe Kennedy', '0.0101'], ['Sean Patrick Maloney', '0.0033'], ['David Cicilline', '0.0023'], ['Marc Veasey', '0.0022'], ['Joaquin Castro', '0.002'], ['Eddie Bernice Johnson', '0.0019'], ['Gil Cisneros', '0.0018'], ['Joyce Beatty', '0.0016'], ['Juan Vargas', '0.0013'], ['Linda Sanchez', '0.0013']]",['https://www.bostonmagazine.com/news/2020/01/14/joe-kennedy-endorsements/'],E,Wisconsin
260,2020-01-13-080073,"Transgender migrants and asylum-seekers are particularly vulnerable to sexual harassment, solitary confinement, physical assault, and medical neglect,",Mike Quigley,"['Q3313500', 'Q465767', 'Q6848485']",2020-01-13 18:33:43,1,"[['Mike Quigley', '0.916'], ['None', '0.084']]",['https://www.theblaze.com/news/house-democrats-want-ice-to-release-all-transgender-detainees'],E,Illinois
261,2020-01-13-089294,"We write to demand the release of all transgender people currently detained by Immigration and Customs Enforcement,",Mike Quigley,"['Q3313500', 'Q465767', 'Q6848485']",2020-01-13 22:45:33,1,"[['Mike Quigley', '0.5084'], ['None', '0.4916']]",['https://www.washingtonexaminer.com/news/house-democrats-to-ask-ice-to-release-all-transgender-immigrants-in-custody'],E,Illinois
262,2020-01-13-006174,"As far as we are aware, no facility has ever entered into a contract modification pursuant to the 2015 memo, which means that by the plain text of this language ICE is now legally obligated to immediately release every transgender person in detention,",Mike Quigley,"['Q3313500', 'Q465767', 'Q6848485']",2020-01-13 16:23:35,2,"[['Mike Quigley', '0.5734'], ['None', '0.4266']]","['http://www.newsmax.com/newsfront/ice-transgender-democrats-detainees/2020/01/13/id/949580/', 'https://www.theblaze.com/news/house-democrats-want-ice-to-release-all-transgender-detainees']",E,Illinois
263,2020-02-24-023846,"I supported and co-sponsored the Equality Act in 2019 to prohibit discrimination on the basis of sex, sexual orientation, gender identity, pregnancy, and childbirth. The U.S. Senate needs to pass the Equality Act and send it to the president for his signature. I will continue my long-standing history as an advocate for the civil rights of the LGBTQ community.",Tim Ryan,"['Q10381179', 'Q3528685', 'Q513960', 'Q7804212', 'Q7804214', 'Q7804215', 'Q7804218', 'Q7804221']",2020-02-24 15:42:00,1,"[['Tim Ryan', '0.5987'], ['Joyce Beatty', '0.2557'], ['None', '0.1456']]",['https://www.hrc.org/blog/hrc-endorses-pro-equality-ohio-us-representatives?utm_source=rss&utm_medium=rss-feed'],E,Ohio
264,2020-02-10-030825,"I mean, you don't want juries to say `Gosh, this person that's a defendant there, he's a member of my religion so I'm going to vote with him no matter what, or he's a member of my race, or she's my gender. I mean, we expect jurors who swear an oath to fulfill that oath regardless of the `team' that might be on trial.",Mitt Romney,['Q4496'],2020-02-10 15:08:23,2,"[['Mitt Romney', '0.7432'], ['None', '0.2005'], ['President Trump', '0.0564']]","['https://www.washingtonexaminer.com/news/romney-on-trump-impeachment-vote-i-hoped-beyond-hope-that-i-would-not-have-to-find-him-guilty', 'https://www.msn.com/en-us/news/politics/romney-on-trump-impeachment-vote-i-hoped-beyond-hope-that-i-would-not-have-to-find-him-guilty/ar-BBZQDFg?srcref=rss']",E,Utah
265,2020-02-10-030824,"I mean, you don't want juries to say, `Gosh, this person that's a defendant there, he's a member of my religion so I'm going to vote with him no matter what, or he's a member of my race, or she's my gender.",Mitt Romney,['Q4496'],2020-02-10 12:55:06,1,"[['Mitt Romney', '0.844'], ['None', '0.1523'], ['President Trump', '0.0037']]",['https://hypervocal.com/items/3232623'],E,Utah
266,2020-02-17-057861,"that it's open to all, regardless of religion, regardless of the origin of birth, regardless of party, regardless of gender. That's what I love.",Eddie Bernice Johnson,['Q461526'],2020-02-17 10:46:54,1,"[['Eddie Bernice Johnson', '0.8543'], ['None', '0.1457']]",['https://www.nbcdfw.com/news/local/dart-renaming-three-stations-including-two-in-fort-worth/218408/'],E,Texas
267,2020-01-23-081555,The decision was made to make the remove the gender-specific designation of the championship.,Mike Johnson,"['Q1137104', 'Q1176984', 'Q1391901', 'Q16106677', 'Q16577191', 'Q18001383', 'Q19880665', 'Q20684260', 'Q28051217', 'Q3313376', 'Q496521', 'Q6847404', 'Q6847405', 'Q6847408', 'Q6847411', 'Q6847412', 'Q6847413']",2020-01-23 19:01:00,1,"[['Mike Johnson', '0.9158'], ['None', '0.0823'], ['Adam Cole', '0.0019']]",['https://www.cbr.com/wwe-nxt-womens-championship-reportedly-renamed/'],E,Louisiana
268,2020-01-20-060252,the infinitely fluid concept of gender identity,Mike Johnson,"['Q1137104', 'Q1176984', 'Q1391901', 'Q16106677', 'Q16577191', 'Q18001383', 'Q19880665', 'Q20684260', 'Q28051217', 'Q3313376', 'Q496521', 'Q6847404', 'Q6847405', 'Q6847408', 'Q6847411', 'Q6847412', 'Q6847413']",2020-01-20 15:32:48,1,"[['Mike Johnson', '0.8906'], ['None', '0.1094']]",['https://www.cleveland.com/open/2020/01/the-equal-rights-amendment-its-history-in-ohio-and-what-comes-next-q-a.html'],E,Louisiana
269,2020-03-10-011165,"COVID2019 can be carried by anyone: a U.S. citizen, a Japanese tourist, an undocumented youth, or a Member of Congress. Coronavirus doesn't care about your party, gender or religion. It is not Chinese, it's a virus.",Ted Lieu,['Q7693450'],2020-03-10 09:46:49,2,"[['Ted Lieu', '0.6046'], ['None', '0.3755'], ['Kevin mccarthy', '0.02']]","['http://www.newsweek.com/chinese-coronavirus-kevin-mccarthy-tucker-carlson-covid-twitter-1491383', 'https://www.independent.co.uk/news/health/coronavirus-fox-news-tucker-carlson-chinese-kevin-mccarthy-a9392701.html']",E,California
270,2020-01-21-041620,"inciting hate and hostility, and sowing discord among the people of the United States on the basis of race and gender,",Al Green,"['Q14469655', 'Q313260', 'Q4703915', 'Q749039']",2020-01-21 20:09:06,1,"[['Al Green', '0.4035'], ['President Donald Trump', '0.3584'], ['None', '0.2381']]",['http://www.politifact.com/wisconsin/statements/2020/jan/21/mike-gallagher/house-did-not-impeach-trump-third-time-or-criticiz/'],E,Texas
271,2020-01-16-037898,"I worked at the CIA and I worked at the Pentagon and I served in Iraq and, and in my experience, competence is what attracts attention, not just my gender.",Elissa Slotkin,['Q30323721'],2020-01-16 21:36:46,1,"[['Elissa Slotkin', '0.8812'], ['None', '0.0953'], ['Curtis Hertel', '0.0146'], ['Dana Nessel', '0.0048'], ['Susan Anthony', '0.0041']]",['https://www.mlive.com/public-interest/2020/01/where-to-find-michigan-womens-march-2020-events-this-weekend.html'],E,Michigan
272,2020-02-05-103102,"tried to impeach President Trump for being impolite to the press, for being mean to professional athletes, [ and ] for changing President [ Barack ] Obama's policy on transgender people in the military.",Mitch McConnell,['Q355522'],2020-02-05 00:40:48,1,"[['Mitch McConnell', '0.8627'], ['None', '0.1304'], ['President Donald Trump', '0.0069']]",['http://www.breitbart.com/politics/2020/02/04/mcconnell-democrats-have-tried-to-impeach-trump-7-times-for-things-like-being-impolite-to-press/'],E,Kentucky
273,2020-04-08-059546,"This virus does not discriminate and it's so critical that we make sure our response is one that is equitable and is responsive to all, and they're already collecting race and gender and so now we're asking that they collect and disaggregate data in real time for all communities of color,",Ayanna Pressley,['Q13562359'],2020-04-08 01:47:19,9,"[['Ayanna Pressley', '0.5537'], ['None', '0.2919'], ['Elizabeth Warren', '0.1544']]","['http://wpxi.com/news/trending/data-shows-african-americans-are-dying-an-alarming-rate-covid-19/IWPPT3CWRJFI5J3BJEMMGMOMMA/', 'https://www.wsbradio.com/news/national/data-shows-african-americans-are-dying-alarming-rate-from-covid/9ZcW6SYFv3vO3HZpVC2xiJ/', 'http://wsoctv.com/news/trending/data-shows-african-americans-are-dying-an-alarming-rate-covid-19/IWPPT3CWRJFI5J3BJEMMGMOMMA/', 'https://www.wsbradio.com/news/national/coronavirus-live-updates-total-cases-approach-400-000-nationwide-death-toll-nears-000/tPlP444dITthCR1gQKab2L/', 'https://www.wsbradio.com/business/pandemic-deals-blow-plastic-bag-bans-plastic-reduction/W8ox8yCElL0W50q9qEgO7J/', 'https://www.wsbradio.com/news/national/super-pink-moon-2020-stunning-photos-april-full-moon/9VAbNR5lMRiNpxBCwqi06N/', 'https://www.wsbradio.com/business/asian-shares-mostly-lower-japan-gains-upbeat-data/O0YcjrRNPf7NUBzbvXkF7K/', 'https://www.wsbradio.com/news/national/coronavirus-patients-same-georgia-nursing-home-die-from-virus/tJU80liUEyZY7n2GjHZazO/', 'https://www.wsbradio.com/business/iran-says-oil-production-must-known-before-opec-call/ITnrnFO5RgeUgm8FvyHWVJ/']",E,Massachusetts
274,2020-02-13-074207,promot [ ed ] the myth of the gender pay gap,Ayanna Pressley,['Q13562359'],2020-02-13 05:12:21,1,"[['Ayanna Pressley', '0.7871'], ['None', '0.2129']]",['https://www.theblaze.com/news/rep-ayanna-pressley-says-women-are-still-shackled-because-american-constitution-is-sexist-by-its-very-design'],E,Massachusetts
275,2020-03-04-069185,"to consider the individual's personal opinions or attitudes toward the U.S. government, U.S. policies and Western culture and respect for persons of different race, gender, religion, national origin or sexual orientation",Rick Scott,['Q439729'],2020-03-04 12:00:00,2,"[['Rick Scott', '0.5673'], ['None', '0.4327']]","['http://m.military.com/daily-news/2020/03/04/pentagon-working-make-it-harder-foreign-military-trainees-buy-guns.html', 'http://www.military.com/daily-news/2020/03/04/pentagon-working-make-it-harder-foreign-military-trainees-buy-guns.html']",E,Florida
276,2020-02-21-044342,"My new bipartisan legislation with Senator Graham would take meaningful steps toward these goals by empowering the Ambassador-at-Large position within the Office of Global Women's Issues to report directly to the Secretary of State and increasing oversight of key gender equality initiatives. Creating more opportunities and investing in women and girls isn't just the right thing to do, it's the smart thing to do. It builds a brighter, more prosperous future for not only women, but their communities. I'm glad to have the White House's support on this legislation and hope we can move this bill expeditiously through Congress.",Jeanne Shaheen,['Q270316'],2020-02-21 21:15:02,1,"[['Jeanne Shaheen', '0.727'], ['None', '0.1718'], ['Lindsey Graham', '0.0875'], ['Lois Frankel', '0.0101'], ['Michael McCaul', '0.0036']]",['http://allafrica.com/stories/202002210974.html'],E,New Hampshire
